"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R16,R15,R17";"R_0603_1608Metric";3;"1K";;;
2;"T1,T4,T2,T3";"SOT95P240X115-3N";4;"SI2302DS-T1";;;
3;"U1";"Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BMP280";;;
4;"C9,C14";"C_0603_1608Metric";2;"10uf";;;
5;"R12,R11,R19,R14,R21,R18,R10,R20,R4,R5,R6,R3";"R_0603_1608Metric";12;"10k";;;
6;"C13,C11,C12,C7";"C_0603_1608Metric";4;"0.1uf";;;
7;"C3";"C_0805_2012Metric";1;"2.2uF";;;
8;"R13";"R_0603_1608Metric";1;"4.7k";;;
9;"U9";"mpu6050";1;"MPU-6050";;;
10;"C4,C1";"C_0603_1608Metric";2;"10u";;;
11;"LED6,LED5,LED4";"LED_0603_1608Metric";3;"LED";;;
12;"U2";"BS01";1;"~";;;
13;"J1";"Molex_Micro-Latch_53253-0270_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
14;"LED1,LED7,LED8";"LED_0603_1608Metric";3;"POW_LED";;;
15;"U8";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
16;"SW1";"SW-SMD_MSK-03-HB";1;"K3-1280S-F1";;;
17;"D5,D3,D4,D2";"D_SOD-323";4;"1N4148W";;;
18;"C16,C17,C10,C18,C15,C6";"C_0603_1608Metric";6;"1uf";;;
19;"U5,U4,R2";"R_0603_1608Metric";3;"100K";;;
20;"C8";"C_0603_1608Metric";1;"10uF";;;
21;"C2";"C_0603_1608Metric";1;"470pF";;;
22;"J5,J4,J6,J2";"Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical";4;"Conn_01x02_Female";;;
23;"R1,R30,R31";"R_0603_1608Metric";3;"470R";;;
24;"U3";"SOT-23-5";1;"MIC5219-3.3YM5";;;
25;"J8,J9";"PinHeader_1x06_P2.54mm_Vertical";2;"Conn_01x06_Female";;;
26;"D1";"D_SMA";1;"SS34";;;
