Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,135.90397,-78.55204,-90.0,top
C10,1uf,C_0603_1608Metric,142.56161,-107.77982,0.0,top
C11,0.1uf,C_0603_1608Metric,142.56258,-104.58069,0.0,top
C12,0.1uf,C_0603_1608Metric,129.615,-80.15,180.0,top
C13,0.1uf,C_0603_1608Metric,126.57963,-85.8774,90.0,top
C14,10uf,C_0603_1608Metric,126.53264,-81.88833,90.0,top
C15,1uf,C_0603_1608Metric,114.05108,-96.94164,180.0,top
C16,1uf,C_0603_1608Metric,116.67617,-73.152,-135.0,top
C17,1uf,C_0603_1608Metric,147.08632,-78.16596,0.0,top
C18,1uf,C_0603_1608Metric,147.02917,-97.84588,0.0,top
C2,470pF,C_0603_1608Metric,138.06424,-81.40319,180.0,top
C3,2.2uF,C_0805_2012Metric,142.66545,-79.56423,0.0,top
C4,10u,C_0603_1608Metric,142.45971,-77.8002,0.0,top
C6,1uf,C_0603_1608Metric,111.19,-88.095,90.0,bottom
C7,0.1uf,C_0603_1608Metric,110.265,-91.61,0.0,bottom
C8,10uF,C_0603_1608Metric,145.215,-76.31,0.0,top
C9,10uf,C_0603_1608Metric,144.89049,-107.31246,90.0,top
D1,SS34,D_SMA,131.22,-77.6,180.0,top
D2,1N4148W,D_SOD-323,114.63655,-100.28682,135.0,top
D3,1N4148W,D_SOD-323,115.48872,-71.85533,-135.0,top
D4,1N4148W,D_SOD-323,148.26107,-74.94397,-90.0,top
D5,1N4148W,D_SOD-323,147.02409,-100.51034,45.0,top
J1,Conn_01x02_Pin,Molex_Micro-Latch_53253-0270_1x02_P2.00mm_Vertical,151.59,-95.45,-90.0,top
J2,Conn_01x02_Female,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,113.107842,-104.901102,-45.0,top
J4,Conn_01x02_Female,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,149.051459,-103.82854,45.0,top
J5,Conn_01x02_Female,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,112.301917,-68.897872,-135.0,top
J6,Conn_01x02_Female,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,148.705197,-68.047497,135.0,top
J8,Conn_01x06_Female,PinHeader_1x06_P2.54mm_Vertical,118.35892,-93.66377,0.0,top
J9,Conn_01x06_Female,PinHeader_1x06_P2.54mm_Vertical,143.30299,-93.69171,0.0,top
LED1,POW_LED,LED_0603_1608Metric,144.75841,-64.88684,0.0,top
LED4,LED,LED_0603_1608Metric,109.48162,-89.18353,90.0,top
LED5,LED,LED_0603_1608Metric,109.51464,-86.09997,90.0,top
LED6,LED,LED_0603_1608Metric,109.49559,-82.41284,90.0,top
LED7,POW_LED,LED_0603_1608Metric,109.61,-85.0625,270.0,bottom
LED8,POW_LED,LED_0603_1608Metric,151.84,-87.2275,270.0,bottom
R1,470R,R_0603_1608Metric,138.07313,-82.91957,0.0,top
R10,10k,R_0603_1608Metric,142.585,-106.16,180.0,top
R11,10k,R_0603_1608Metric,121.71426,-87.2363,180.0,top
R12,10k,R_0603_1608Metric,135.97763,-85.09635,0.0,top
R13,4.7k,R_0603_1608Metric,133.375,-80.32,180.0,top
R14,10k,R_0603_1608Metric,135.97763,-86.63432,0.0,top
R15,1K,R_0603_1608Metric,111.07,-89.225,-90.0,top
R16,1K,R_0603_1608Metric,111.08055,-86.05393,-90.0,top
R17,1K,R_0603_1608Metric,111.07293,-82.423,-90.0,top
R18,10k,R_0603_1608Metric,110.34522,-94.88805,0.0,top
R19,10k,R_0603_1608Metric,111.20628,-78.38694,180.0,top
R2,100K,R_0603_1608Metric,119.68,-74.315,-90.0,top
R20,10k,R_0603_1608Metric,150.895,-78.02,180.0,top
R21,10k,R_0603_1608Metric,147.84451,-91.82989,0.0,top
R3,10k,R_0603_1608Metric,110.245,-93.14,180.0,bottom
R30,470R,R_0603_1608Metric,109.58,-88.155,270.0,bottom
R31,470R,R_0603_1608Metric,151.81,-90.22,270.0,bottom
R4,10k,R_0603_1608Metric,110.315,-99.89,180.0,bottom
R5,10k,R_0603_1608Metric,112.62,-99.075,90.0,bottom
R6,10k,R_0603_1608Metric,110.305,-98.34,180.0,bottom
SW1,K3-1280S-F1,SW-SMD_MSK-03-HB,151.235,-85.31,90.0,top
T1,SI2302DS-T1,SOT95P240X115-3N,110.41126,-97.77222,-90.0,top
T2,SI2302DS-T1,SOT95P240X115-3N,111.32947,-75.59294,90.0,top
T3,SI2302DS-T1,SOT95P240X115-3N,151.14,-75.23,90.0,top
T4,SI2302DS-T1,SOT95P240X115-3N,147.80768,-94.79661,-90.0,top
U1,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,110.8,-95.655,270.0,bottom
U2,~,BS01,131.857,-69.66,90.0,top
U3,MIC5219-3.3YM5,SOT-23-5,138.85037,-78.7654,0.0,top
U4,100K,R_0603_1608Metric,143.63573,-82.85607,180.0,top
U5,100K,R_0603_1608Metric,143.63573,-84.37626,0.0,top
U8,ESP32-WROOM-32,ESP32-WROOM-32,130.92811,-98.32145,180.0,top
U9,MPU-6050,mpu6050,130.96094,-83.93542,180.0,top
