Comment,Designator,Footprint,LCSC,Quantity
1K,R16,R_0603_1608Metric,,1
SI2302DS-T1,T1,SOT95P240X115-3N,,1
10uf,C9,C_0603_1608Metric,,1
10k,R12,R_0603_1608Metric,,1
0.1uf,C13,C_0603_1608Metric,,1
1K,R15,R_0603_1608Metric,,1
2.2uF,C3,C_0805_2012Metric,,1
4.7k,R13,R_0603_1608Metric,,1
10k,R11,R_0603_1608Metric,,1
MPU-6050,U9,mpu6050,,1
10u,C4,C_0603_1608Metric,,1
LED,LED6,LED_0603_1608Metric,,1
~,U2,BS01,,1
Conn_01x02_Pin,J1,Molex_Micro-Latch_53253-0270_1x02_P2.00mm_Vertical,,1
POW_LED,LED1,LED_0603_1608Metric,,1
ESP32-WROOM-32,U8,ESP32-WROOM-32,,1
K3-1280S-F1,SW1,SW-SMD_MSK-03-HB,,1
1N4148W,D5,D_SOD-323,,1
10k,R19,R_0603_1608Metric,,1
1uf,C16,C_0603_1608Metric,,1
100K,U5,R_0603_1608Metric,,1
10uF,C8,C_0603_1608Metric,,1
1K,R17,R_0603_1608Metric,,1
10k,R14,R_0603_1608Metric,,1
470pF,C2,C_0603_1608Metric,,1
10k,R21,R_0603_1608Metric,,1
10k,R18,R_0603_1608Metric,,1
1uf,C17,C_0603_1608Metric,,1
SI2302DS-T1,T4,SOT95P240X115-3N,,1
Conn_01x02_Female,J5,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,,1
10k,R10,R_0603_1608Metric,,1
SI2302DS-T1,T2,SOT95P240X115-3N,,1
100K,U4,R_0603_1608Metric,,1
1N4148W,D3,D_SOD-323,,1
1uf,C10,C_0603_1608Metric,,1
Conn_01x02_Female,J4,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,,1
1N4148W,D4,D_SOD-323,,1
470R,R1,R_0603_1608Metric,,1
1uf,C18,C_0603_1608Metric,,1
0.1uf,C11,C_0603_1608Metric,,1
10uf,C14,C_0603_1608Metric,,1
SI2302DS-T1,T3,SOT95P240X115-3N,,1
LED,LED5,LED_0603_1608Metric,,1
MIC5219-3.3YM5,U3,SOT-23-5,,1
Conn_01x06_Female,J8,PinHeader_1x06_P2.54mm_Vertical,,1
100K,R2,R_0603_1608Metric,,1
SS34,D1,D_SMA,,1
0.1uf,C12,C_0603_1608Metric,,1
10k,R20,R_0603_1608Metric,,1
10u,C1,C_0603_1608Metric,,1
Conn_01x02_Female,J6,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,,1
LED,LED4,LED_0603_1608Metric,,1
Conn_01x02_Female,J2,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,,1
1uf,C15,C_0603_1608Metric,,1
Conn_01x06_Female,J9,PinHeader_1x06_P2.54mm_Vertical,,1
1N4148W,D2,D_SOD-323,,1
BMP280,U1,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,,1
0.1uf,C7,C_0603_1608Metric,,1
POW_LED,LED7,LED_0603_1608Metric,,1
10k,R4,R_0603_1608Metric,,1
10k,R5,R_0603_1608Metric,,1
1uf,C6,C_0603_1608Metric,,1
470R,R30,R_0603_1608Metric,,1
470R,R31,R_0603_1608Metric,,1
POW_LED,LED8,LED_0603_1608Metric,,1
10k,R6,R_0603_1608Metric,,1
10k,R3,R_0603_1608Metric,,1
